GRN_No,PO_No,Received_Qty,Receipt_Date
GRN02792,PO02792,171,2026-04-24
GRN02793,PO02793,39,2025-08-14
GRN02794,PO02794,320,2026-05-15
GRN02795,PO02795,17,2025-02-28
GRN02796,PO02796,30,2025-03-28
GRN02797,PO02797,76,2025-02-24
GRN02798,PO02798,359,2025-08-05
GRN02799,PO02799,143,2025-11-09
GRN02800,PO02800,17,2025-06-09
GRN02801,PO02801,750,2026-04-27
GRN02802,PO02802,416,2026-01-08
GRN02803,PO02803,143,2025-12-06
GRN02804,PO02804,4,2025-03-28
GRN02805,PO02805,71,2025-04-28
GRN02806,PO02806,8,2026-01-30
GRN02807,PO02807,370,2025-12-19
GRN02808,PO02808,81,2025-08-21
GRN02809,PO02809,316,2025-12-22
GRN02810,PO02810,909,2025-05-18
GRN02811,PO02811,490,2025-08-28
GRN02812,PO02812,97,2025-07-03
GRN02813,PO02813,123,2025-08-04
GRN02814,PO02814,70,2026-07-16
GRN02815,PO02815,329,2025-08-08
GRN02816,PO02816,250,2025-11-04
GRN02817,PO02817,697,2025-09-21
GRN02818,PO02818,219,2025-01-25
GRN02819,PO02819,823,2025-06-13
GRN02820,PO02820,599,2025-06-04
GRN02821,PO02821,319,2025-07-30
GRN02822,PO02822,325,2025-10-15
GRN02823,PO02823,5,2025-04-26
GRN02824,PO02824,80,2026-02-23
GRN02825,PO02825,170,2026-05-04
GRN02826,PO02826,330,2025-02-09
GRN02827,PO02827,287,2025-09-27
GRN02828,PO02828,616,2025-10-22
GRN02829,PO02829,372,2025-11-06
GRN02830,PO02830,166,2026-02-13
GRN02831,PO02831,34,2026-03-09
GRN02832,PO02832,6,2025-10-22
GRN02833,PO02833,87,2025-10-06
GRN02834,PO02834,195,2026-03-07
GRN02835,PO02835,497,2025-02-27
GRN02836,PO02836,118,2026-01-14
GRN02837,PO02837,531,2025-12-12
GRN02838,PO02838,210,2025-02-04
GRN02839,PO02839,441,2026-03-10
GRN02840,PO02840,377,2025-05-27
GRN02841,PO02841,122,2026-04-10
GRN02842,PO02842,75,2025-07-11
GRN02843,PO02843,598,2026-05-02
GRN02844,PO02844,161,2026-02-15
GRN02845,PO02845,219,2026-04-05
GRN02846,PO02846,352,2025-07-10
GRN02847,PO02847,81,2026-03-15
GRN02848,PO02848,460,2026-04-19
GRN02849,PO02849,131,2025-07-10
GRN02850,PO02850,270,2025-09-13
GRN02851,PO02851,553,2026-03-22
GRN02852,PO02852,110,2026-01-05
GRN02853,PO02853,347,2026-06-30
GRN02854,PO02854,504,2025-04-25
GRN02855,PO02855,468,2025-10-19
GRN02856,PO02856,184,2025-09-12
GRN02857,PO02857,107,2025-07-17
GRN02858,PO02858,67,2025-03-03
GRN02859,PO02859,198,2025-05-25
GRN02860,PO02860,81,2025-09-14
GRN02861,PO02861,659,2025-03-14
GRN02862,PO02862,283,2025-11-04
GRN02863,PO02863,142,2025-11-06
GRN02864,PO02864,488,2025-03-26
GRN02865,PO02865,23,2025-07-02
GRN02866,PO02866,221,2025-12-13
GRN02867,PO02867,424,2026-05-27
GRN02868,PO02868,21,2026-02-01
GRN02869,PO02869,393,2025-03-29
GRN02870,PO02870,123,2025-04-24
GRN02871,PO02871,123,2025-07-14
GRN02872,PO02872,250,2026-06-21
GRN02873,PO02873,696,2025-07-11
GRN02874,PO02874,424,2026-02-07
GRN02875,PO02875,107,2026-05-10
GRN02876,PO02876,369,2025-03-05
GRN02877,PO02877,171,2025-06-23
GRN02878,PO02878,439,2026-05-20
GRN02879,PO02879,48,2025-11-09
GRN02880,PO02880,48,2026-02-13
GRN02881,PO02881,20,2025-06-27
GRN02882,PO02882,26,2025-12-03
GRN02883,PO02883,342,2025-02-28
GRN02884,PO02884,461,2026-05-06
GRN02885,PO02885,62,2025-11-16
GRN02886,PO02886,211,2026-03-26
GRN02887,PO02887,329,2025-10-11
GRN02888,PO02888,247,2025-03-03
GRN02889,PO02889,305,2025-03-05
GRN02890,PO02890,69,2026-03-25
GRN02891,PO02891,24,2025-07-15
GRN02892,PO02892,58,2026-06-21
GRN02893,PO02893,121,2026-04-18
GRN02894,PO02894,8,2025-10-12
GRN02895,PO02895,105,2026-01-26
GRN02896,PO02896,577,2025-06-18
GRN02897,PO02897,135,2026-05-18
GRN02898,PO02898,498,2025-09-05
GRN02899,PO02899,84,2026-04-19
GRN02900,PO02900,673,2025-04-09
GRN02901,PO02901,300,2025-10-08
GRN02902,PO02902,186,2025-09-19
GRN02903,PO02903,78,2026-04-29
GRN02904,PO02904,150,2025-11-06
GRN02905,PO02905,316,2026-04-19
GRN02906,PO02906,608,2025-05-30
GRN02907,PO02907,526,2026-07-11
GRN02908,PO02908,250,2026-04-26
GRN02909,PO02909,45,2025-12-07
GRN02910,PO02910,83,2025-09-13
GRN02911,PO02911,73,2025-07-10
GRN02912,PO02912,497,2025-04-27
GRN02913,PO02913,385,2025-02-16
GRN02914,PO02914,459,2025-11-03
GRN02915,PO02915,191,2025-10-19
GRN02916,PO02916,113,2025-06-24
GRN02917,PO02917,84,2025-05-03
GRN02918,PO02918,110,2026-06-26
GRN02919,PO02919,893,2025-05-10
GRN02920,PO02920,782,2026-07-09
GRN02921,PO02921,29,2025-04-27
GRN02922,PO02922,2,2025-11-06
GRN02923,PO02923,238,2026-04-27
GRN02924,PO02924,136,2025-09-18
GRN02925,PO02925,500,2025-09-06
GRN02926,PO02926,264,2025-10-30
GRN02927,PO02927,351,2026-05-28
GRN02928,PO02928,132,2025-06-06
GRN02929,PO02929,378,2026-04-23
GRN02930,PO02930,110,2025-04-10
GRN02931,PO02931,618,2025-05-15
GRN02932,PO02932,241,2025-03-31
GRN02933,PO02933,383,2026-04-11
GRN02934,PO02934,675,2025-06-28
GRN02935,PO02935,553,2025-10-16
GRN02936,PO02936,58,2026-01-28
GRN02937,PO02937,301,2025-06-03
GRN02938,PO02938,95,2025-05-19
GRN02939,PO02939,407,2025-10-09
GRN02940,PO02940,524,2026-04-12
GRN02941,PO02941,44,2025-05-04
GRN02942,PO02942,40,2026-05-16
GRN02943,PO02943,439,2026-05-03
GRN02944,PO02944,239,2025-07-27
GRN02945,PO02945,170,2025-02-05
GRN02946,PO02946,83,2025-08-03
GRN02947,PO02947,151,2025-09-14
GRN02948,PO02948,786,2026-05-17
GRN02949,PO02949,28,2026-05-19
GRN02950,PO02950,184,2026-05-12
GRN02951,PO02951,580,2026-06-27
GRN02952,PO02952,16,2026-04-09
GRN02953,PO02953,624,2025-09-12
GRN02954,PO02954,626,2025-07-09
GRN02955,PO02955,103,2025-04-06
GRN02956,PO02956,317,2025-05-29
GRN02957,PO02957,1,2026-07-04
GRN02958,PO02958,191,2026-04-17
GRN02959,PO02959,248,2026-02-23
GRN02960,PO02960,37,2025-02-19
GRN02961,PO02961,159,2026-03-04
GRN02962,PO02962,809,2026-04-15
GRN02963,PO02963,209,2025-08-14
GRN02964,PO02964,739,2025-01-23
GRN02965,PO02965,68,2025-11-01
GRN02966,PO02966,218,2026-05-13
GRN02967,PO02967,149,2026-05-15
GRN02968,PO02968,607,2025-06-15
GRN02969,PO02969,643,2025-06-12
GRN02970,PO02970,198,2026-04-28
GRN02971,PO02971,152,2025-07-14
GRN02972,PO02972,5,2026-03-31
GRN02973,PO02973,256,2026-03-17
GRN02974,PO02974,164,2025-05-31
GRN02975,PO02975,65,2025-11-16
GRN02976,PO02976,271,2026-06-30
GRN02977,PO02977,17,2025-10-01
GRN02978,PO02978,234,2025-02-22
GRN02979,PO02979,538,2025-07-29
GRN02980,PO02980,245,2026-07-04
GRN02981,PO02981,225,2025-03-25
GRN02982,PO02982,23,2025-10-09
GRN02983,PO02983,106,2025-06-06
GRN02984,PO02984,195,2025-09-07
GRN02985,PO02985,736,2026-02-16
GRN02986,PO02986,36,2025-07-29
GRN02987,PO02987,212,2026-07-02
GRN02988,PO02988,45,2025-11-26
GRN02989,PO02989,87,2025-11-16
GRN02990,PO02990,121,2026-06-09
GRN02991,PO02991,280,2025-02-21
GRN02992,PO02992,317,2025-09-27
GRN02993,PO02993,20,2025-09-21
GRN02994,PO02994,51,2025-01-28
GRN02995,PO02995,383,2025-04-26
GRN02996,PO02996,379,2025-05-04
GRN02997,PO02997,143,2025-04-29
GRN02998,PO02998,310,2026-01-19
GRN02999,PO02999,353,2025-01-21
GRN03000,PO03000,319,2026-07-05
